ticker,filing_type,filing_period_end,concept,value,is_nil,decimals,unit_id,unit,context_id,period_type,period_start,period_end,dimensions
BA,10-K,2022-12-31,dei:AmendmentFlag,false,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:DocumentFiscalYearFocus,2022,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:DocumentFiscalPeriodFocus,FY,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityRegistrantName,BOEING CO,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,dei:EntityCentralIndexKey,0000012927,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:ImpairmentOfIntangibleAssetIndefiniteLivedExcludingGoodwillStatementOfIncomeOrComprehensiveIncomeExtensibleEnumeration,http://fasb.org/us-gaap/2022#CostOfGoodsAndServicesSold,False,,,,ie59e303bf1b84cfe89894b7dff45ad6e_D20200101-20201231,duration,2020-01-01,2021-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingLeaseIncomeComprehensiveIncomeExtensibleList,http://fasb.org/us-gaap/2022#Revenues,False,,,,if85c6abc20e74ca5a2cbd90e2158b8d6_D20210101-20211231,duration,2021-01-01,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingLeaseIncomeComprehensiveIncomeExtensibleList,http://fasb.org/us-gaap/2022#Revenues,False,,,,ia715ba0981524076924636645b93e45f_D20220101-20221231,duration,2022-01-01,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#LongTermDebtAndCapitalLeaseObligations,False,,,,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#LongTermDebtAndCapitalLeaseObligations,False,,,,i76d501346f1d49e9be7402d22325db52_I20221231,instant,,2023-01-01,
BA,10-K,2022-12-31,us-gaap:OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,http://fasb.org/us-gaap/2022#LiabilitiesCurrent,False,,,,i7cbaab485b8448ada33824a64b4542b6_I20211231,instant,,2022-01-01,
