ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
BA,10-K,2018-12-31,extracted,11,,Union Representation Percentages,,The International Association of Machinists and Aerospace Workers (IAM),22%,22,percent,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,11,,Union Representation Percentages,,The Society of Professional Engineering Employees in Aerospace (SPEEA),11%,11,percent,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,11,,Union Representation Percentages,,"The United Automobile, Aerospace and Agricultural Implement Workers of America (UAW)",1%,1,percent,instant,,2018-12-31,{}
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Commercial Airplanes,"40,822",40822000,count,instant,,2018-12-31,"{""segment"": ""Commercial Airplanes"", ""property_type"": ""Owned""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Commercial Airplanes,"2,264",2264000,count,instant,,2018-12-31,"{""segment"": ""Commercial Airplanes"", ""property_type"": ""Leased""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Commercial Airplanes,"43,086",43086000,count,instant,,2018-12-31,"{""segment"": ""Commercial Airplanes"", ""property_type"": ""Total""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,"Defense, Space & Security","25,991",25991000,count,instant,,2018-12-31,"{""segment"": ""Defense, Space & Security"", ""property_type"": ""Owned""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,"Defense, Space & Security","5,315",5315000,count,instant,,2018-12-31,"{""segment"": ""Defense, Space & Security"", ""property_type"": ""Leased""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,"Defense, Space & Security","31,306",31306000,count,instant,,2018-12-31,"{""segment"": ""Defense, Space & Security"", ""property_type"": ""Total""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Global Services,684,684000,count,instant,,2018-12-31,"{""segment"": ""Global Services"", ""property_type"": ""Owned""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Global Services,"8,140",8140000,count,instant,,2018-12-31,"{""segment"": ""Global Services"", ""property_type"": ""Leased""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Global Services,"8,824",8824000,count,instant,,2018-12-31,"{""segment"": ""Global Services"", ""property_type"": ""Total""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Other (2),"2,499",2499000,count,instant,,2018-12-31,"{""segment"": ""Other"", ""property_type"": ""Owned""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Other (2),"1,777",1777000,count,instant,,2018-12-31,"{""segment"": ""Other"", ""property_type"": ""Leased""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Other (2),318,318000,count,instant,,2018-12-31,"{""segment"": ""Other"", ""property_type"": ""Government Owned""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Other (2),"4,594",4594000,count,instant,,2018-12-31,"{""segment"": ""Other"", ""property_type"": ""Total""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Total,"69,996",69996000,count,instant,,2018-12-31,"{""segment"": ""Total"", ""property_type"": ""Owned""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Total,"17,496",17496000,count,instant,,2018-12-31,"{""segment"": ""Total"", ""property_type"": ""Leased""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Total,318,318000,count,instant,,2018-12-31,"{""segment"": ""Total"", ""property_type"": ""Government Owned""}"
BA,10-K,2018-12-31,extracted,23,Item 2. Properties,"Floor Space by Business as of December 31, 2018 (Square feet in thousands)",,Total,"87,810",87810000,count,instant,,2018-12-31,"{""segment"": ""Total"", ""property_type"": ""Total""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,10/1/2018 thru 10/31/2018,"1,567,983",1567983,shares,duration,2018-10-01,2018-10-31,"{""column"": ""a"", ""measure"": ""Total Number of Shares Purchased""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,10/1/2018 thru 10/31/2018,$374.79,374.79,USD_per_share,duration,2018-10-01,2018-10-31,"{""column"": ""b"", ""measure"": ""Average Price Paid per Share""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,10/1/2018 thru 10/31/2018,"1,560,854",1560854,shares,duration,2018-10-01,2018-10-31,"{""column"": ""c"", ""measure"": ""Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,10/1/2018 thru 10/31/2018,"$9,000",9000000000,USD,duration,2018-10-01,2018-10-31,"{""column"": ""d"", ""measure"": ""Approximate Dollar Value of Shares That May Yet be Purchased Under the Plans or Programs""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,11/1/2018 thru 11/30/2018,"16,910",16910,shares,duration,2018-11-01,2018-11-30,"{""column"": ""a"", ""measure"": ""Total Number of Shares Purchased""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,11/1/2018 thru 11/30/2018,334.84,334.84,USD_per_share,duration,2018-11-01,2018-11-30,"{""column"": ""b"", ""measure"": ""Average Price Paid per Share""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,11/1/2018 thru 11/30/2018,"9,000",9000000000,USD,duration,2018-11-01,2018-11-30,"{""column"": ""d"", ""measure"": ""Approximate Dollar Value of Shares That May Yet be Purchased Under the Plans or Programs""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,12/1/2018 thru 12/31/2018,"4,295",4295,shares,duration,2018-12-01,2018-12-31,"{""column"": ""a"", ""measure"": ""Total Number of Shares Purchased""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,12/1/2018 thru 12/31/2018,328.26,328.26,USD_per_share,duration,2018-12-01,2018-12-31,"{""column"": ""b"", ""measure"": ""Average Price Paid per Share""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,12/1/2018 thru 12/31/2018,"20,000",20000000000,USD,duration,2018-12-01,2018-12-31,"{""column"": ""d"", ""measure"": ""Approximate Dollar Value of Shares That May Yet be Purchased Under the Plans or Programs""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,Total,"1,589,188",1589188,shares,duration,2018-10-01,2018-12-31,"{""column"": ""a"", ""measure"": ""Total Number of Shares Purchased""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,Total,$374.24,374.24,USD_per_share,duration,2018-10-01,2018-12-31,"{""column"": ""b"", ""measure"": ""Average Price Paid per Share""}"
BA,10-K,2018-12-31,extracted,28,"Item 5. Market for Registrant’s Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities",Issuer Purchases of Equity Securities,,Total,"1,560,854",1560854,shares,duration,2018-10-01,2018-12-31,"{""column"": ""c"", ""measure"": ""Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs""}"
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Revenues,"$101,127",101127000000,USD,duration,2018-01-01,2018-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Revenues,"$94,005",94005000000,USD,duration,2017-01-01,2017-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Revenues,"$93,496",93496000000,USD,duration,2016-01-01,2016-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Revenues,"$96,114",96114000000,USD,duration,2015-01-01,2015-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Revenues,"$90,762",90762000000,USD,duration,2014-01-01,2014-12-31,{}
BA,10-K,2018-12-31,extracted,31,Item 6. Selected Financial Data,Five-Year Summary of Selected Financial Data,,Net earnings from continuing operations,"$10,460",10460000000,USD,duration,2018-01-01,2018-12-31,{}
