ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"December 26, 2021 - March 26, 2022","15,785,806 ",15785806,shares,duration,2021-12-26,2022-03-26,"{""column"": ""Total Number of Shares Repurchased"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"December 26, 2021 - March 26, 2022",$121.03 ,121.03,USD_per_share,duration,2021-12-26,2022-03-26,"{""column"": ""Average Price Paid per Share"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"December 26, 2021 - March 26, 2022","15,785,806 ",15785806,shares,duration,2021-12-26,2022-03-26,"{""column"": ""Total Number of Shares Repurchased as Part of Publicly Announced Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"December 26, 2021 - March 26, 2022","$8,327 ",8327000000,USD,duration,2021-12-26,2022-03-26,"{""column"": ""Maximum Dollar Value of Shares That May Yet be Purchased Under the Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"March 27, 2022 - June 25, 2022","10,159,900 ",10159900,shares,duration,2022-03-27,2022-06-25,"{""column"": ""Total Number of Shares Repurchased"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"March 27, 2022 - June 25, 2022",$90.58 ,90.58,USD_per_share,duration,2022-03-27,2022-06-25,"{""column"": ""Average Price Paid per Share"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"March 27, 2022 - June 25, 2022","10,159,900 ",10159900,shares,duration,2022-03-27,2022-06-25,"{""column"": ""Total Number of Shares Repurchased as Part of Publicly Announced Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"March 27, 2022 - June 25, 2022","$7,407 ",7407000000,USD,duration,2022-03-27,2022-06-25,"{""column"": ""Maximum Dollar Value of Shares That May Yet be Purchased Under the Program"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"June 26, 2022 - September 24, 2022","6,895,972 ",6895972,shares,duration,2022-06-26,2022-09-24,"{""column"": ""Total Number of Shares Repurchased"", ""section"": ""Fiscal 2022 Quarters""}"
AMD,10-K,2022-12-31,extracted,6,Issuer Purchases of Equity Securities,Issuer Purchases of Equity Securities,,"June 26, 2022 - September 24, 2022",$89.52 ,89.52,USD_per_share,duration,2022-06-26,2022-09-24,"{""column"": ""Average Price Paid per Share"", ""section"": ""Fiscal 2022 Quarters""}"
