ticker,filing_type,filing_period_end,source,source_table_index,source_heading,source_title,concept,label,raw_display,value,unit,period_type,period_start,period_end,dimensions
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Premiums,"$249,055",249055000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Premiums,"$243,346",243346000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Premiums,"$5,709",5709000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Premiums,2 %,2,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net investment income,"61,056",61056000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net investment income,"54,952",54952000,USD,duration,2023-07-01,2023-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net investment income,"6,104",6104000,USD,duration,,,"{""change_type"": ""dollar_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net investment income,11 %,11,percent,duration,,,"{""change_type"": ""percentage_change"", ""comparison"": ""2024 vs 2023""}"
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net investment gains (losses),"(1,243)",-1243000,USD,duration,2024-07-01,2024-09-30,{}
ACT,10-Q,2024-09-30,extracted,48,"Three months ended September 30, 2024, compared to three months ended September 30, 2023","Three months ended September 30, 2024, compared to three months ended September 30, 2023",,Net investment gains (losses),(23),-23000,USD,duration,2023-07-01,2023-09-30,{}
